SaleID,price
172732,1308.0117371103865
172733,1934.3337132032898
172734,6302.912174036163
172735,2539.6869712915745
172736,2755.199334637786
172737,2534.335616005659
172738,4304.061937447078
172739,3916.2487427727583
172740,636.452871159205
172741,5139.252940453504
172742,3636.921878318509
172743,243.94345401197978
172744,1554.0798309553115
172745,21508.410139955176
172746,486.78705516054487
172747,969.5018128413908
172748,4566.690390891368
172749,1402.0774514733116
172750,446.4451816795439
172751,6773.960845160749
172752,2575.3957788019943
172753,1093.9513396196835
172754,2323.957777701115
172755,5110.450425306926
172756,5030.7314373168665
172757,8221.065708875645
172758,1393.373461495457
172759,5454.238150605797
172760,2112.918066772144
172761,1956.9706900087806
172762,3677.212934984026
172763,8371.587761937342
172764,13519.297962592602
172765,3635.670738110727
172766,1558.4686096523374
172767,13875.340132460995
172768,5244.2911288967825
172769,11500.877567226884
172770,19914.1209632113
172771,1586.1793960290615
172772,21091.71027529023
172773,1970.6321804869776
172774,2000.6688433220997
172775,17656.941181011367
172776,1056.1755384444923
172777,23670.33757139612
172778,6136.288747589462
172779,4582.965962454169
172780,1915.551832317804
172781,731.1214780516909
172782,10447.613925856247
172783,2705.77446378687
172784,4058.2876352261565
172785,1485.1234004482897
172786,14937.548977236382
172787,9020.765784453753
172788,6045.040668358484
172789,368.323509174205
172790,2360.3472311110318
172791,3202.750101302733
172792,19947.925667553092
172793,2061.525322421054
172794,15906.700000737565
172795,386.9111381645543
172796,12648.331971148198
172797,475.53580313694005
172798,2509.8339076318
172799,24398.22949054375
172800,1987.151404316739
172801,3012.635921910368
172802,2701.4306066931154
172803,14409.862790319454
172804,4011.3663804429802
172805,1374.191581739091
172806,30612.42459515866
172807,1312.23038414504
172808,1289.9552331357124
172809,3525.9145969991478
172810,6282.660174487651
172811,3433.727886228933
172812,2894.3094864870827
172813,1339.8524693105596
172814,669.9298249249664
172815,3841.4684408367903
172816,15607.25713216078
172817,1546.193106137855
172818,3960.7366517732244
172819,2541.651658578485
172820,6313.7084549444135
172821,884.9996067072046
172822,1851.9516483694924
172823,609.5790285218856
172824,5421.079304243327
172825,9958.602977777131
172826,13466.578348026871
172827,2865.013790794559
172828,8755.259238556411
172829,3504.382916366265
172830,126.0752107806085
172831,3939.12169374917
172832,872.2280916903705
172833,1369.4470017250874
172834,2563.6156930176476
172835,2345.7662179575636
172836,723.6042114911968
172837,10383.46834310365
172838,3872.865864637348
172839,1050.2235997503785
172840,8265.22624728351
172841,60234.616846898236
172842,2250.08457687386
172843,1658.3713805113578
172844,2842.0810308965856
172845,2649.802161448516
172846,1802.8651560916396
172847,1332.8897633770348
172848,4011.7799618514905
172849,3315.5990933422418
172850,1882.0023313865931
172851,4743.748225853563
172852,13989.235954388569
172853,5430.508664891999
172854,2959.569556778206
172855,475.5379638572507
172856,888.1658251634636
172857,1467.5386475961225
172858,3149.9661663913334
172859,5530.750185364741
172860,16239.783137291928
172861,4502.830072031742
172862,16298.346951247062
172863,1198.6736865280322
172864,1337.4107669581683
172865,3947.219830014854
172866,7624.059795674219
172867,2926.6753827907905
172868,11616.029314215792
172869,81469.61979566785
172870,1824.149264598667
172871,2767.173257106396
172872,13045.485815400742
172873,2064.241931548357
172874,2539.5170150788813
172875,1774.5374372929564
172876,1717.9688280830028
172877,5148.5142983962705
172878,7072.534462552299
172879,6033.15642349056
172880,4019.360189067792
172881,1537.1149877171556
172882,15318.07625460699
172883,8145.48714521943
172884,378.7810937167935
172885,17496.305656132492
172886,22243.37441792986
172887,12021.856182278789
172888,1492.0718495495385
172889,5859.513175983302
172890,3768.1944335410053
172891,145.6498316312132
172892,4726.157878283918
172893,448.248284854855
172894,407.18143990206477
172895,2445.885470583914
172896,5412.4507979839445
172897,2214.2175622741884
172898,14450.567263002544
172899,5847.95501621121
172900,24034.57245432628
172901,5113.026068909521
172902,4876.33994170473
172903,5400.384112195006
172904,8709.242848695088
172905,1678.757610222887
172906,1373.1387623874607
172907,503.19910856888094
172908,9011.255897325525
172909,1065.6826452299615
172910,3670.5973849622105
172911,19474.494125319565
172912,2781.1093616828052
172913,6781.423932615788
172914,14718.038421795078
172915,2317.138391988005
172916,7508.488040143056
172917,296.0499631895868
172918,7065.834453126981
172919,5890.5505838777135
172920,10984.126287651858
172921,1853.4802213674548
172922,1199.3482891254437
172923,2521.5573868115284
172924,26424.26566908622
172925,3851.2178001274433
172926,3179.9510174603406
172927,3561.2261063261803
172928,1463.0682886180375
172929,7311.703244869885
172930,3002.0119122939664
172931,2488.3195265503964
172932,1376.6308218381846
172933,5442.32238518125
172934,215.20065154016044
172935,17114.79468071876
172936,2353.0043161490275
172937,758.163166688728
172938,8274.8558808686
172939,10953.071770564904
172940,4554.946304093313
172941,586.4244239105788
172942,2303.9486284786767
172943,10089.272760143265
172944,1009.4244768390788
172945,247.05218560419667
172946,4525.410677275624
172947,10770.493034775347
172948,2965.2769009782733
172949,272.9382717607649
172950,348.2217173963552
172951,859.2110540783949
172952,4722.840412012363
172953,753.0170925520706
172954,998.3228557276295
172955,1520.7114120715369
172956,4242.810027472578
172957,9406.404418991578
172958,15428.25211191999
172959,1954.9541512057087
172960,4753.889686209241
172961,6166.254023190124
172962,802.3422603840644
172963,454.0115895226207
172964,11183.666778697541
172965,1517.7292327371201
172966,1087.2719748318232
172967,2496.268341594992
172968,6448.179626207946
172969,961.2868745616682
172970,8990.296358704552
172971,2277.6660933929816
172972,3249.468648365465
172973,7345.6934629947045
172974,8885.591885897848
172975,3461.6159310262183
172976,6920.159923095189
172977,6719.839917286819
172978,25215.965165931004
172979,6548.288569100097
172980,1751.9860317917903
172981,14678.1068528371
172982,4289.888352223981
172983,2997.882744180923
172984,6708.214691022701
172985,13791.579075173264
172986,4769.962646472333
172987,5501.511139601769
172988,2704.5783831694
172989,2067.3121005008
172990,104.1483476168703
172991,207.36192641163842
172992,1281.3904153887604
172993,580.9122590763375
172994,14471.532665909113
172995,1456.885425098068
172996,2863.7633408392308
172997,3494.441380375384
172998,19066.240408595273
172999,36477.71987605923
173000,11303.63350650563
173001,3140.8678548122507
173002,8071.5442306502155
173003,1573.6243056685703
173004,13765.532973831832
173005,5378.102231960967
173006,9146.137817468229
173007,3384.8911253683673
173008,11957.171962671357
173009,9829.373463096348
173010,1403.951153814049
173011,1653.8393773740884
173012,6639.658580813223
173013,801.7958832012278
173014,1048.1480118703212
173015,10874.01831676469
173016,10665.873166454701
173017,3208.194474292164
173018,2054.5128818223866
173019,917.3671479827285
173020,162.57171845419296
173021,986.712517292346
173022,3973.223254489164
173023,1689.2224408195325
173024,8425.099247097105
173025,1058.3480025386075
173026,624.3716072710401
173027,3638.507883358463
173028,19127.076962927167
173029,6778.218755817892
173030,5583.90479023923
173031,3372.099578939611
173032,1890.7709003656505
173033,3837.2784461008187
173034,1351.3959354516908
173035,1723.3612910895092
173036,808.0909105274145
173037,679.1821333143107
173038,912.6384958779948
173039,609.0978841462891
173040,2210.6597497077255
173041,2885.192410582231
173042,847.4866424721181
173043,733.5339798782027
173044,1439.4397208220034
173045,3586.6095951138077
173046,10941.494097266575
173047,1042.5311562102988
173048,1198.3068903724377
173049,2801.319669334305
173050,5606.164731621634
173051,8811.097197190778
173052,5617.400982250385
173053,7203.233045610443
173054,14272.302815755422
173055,910.0764356565564
173056,1863.359982470503
173057,7510.960725268244
173058,9343.041625797032
173059,34840.91979100062
173060,1186.235041835463
173061,4340.312718379501
173062,5750.5887977986795
173063,1056.2374842093514
173064,6143.50521569621
173065,10270.047226090863
173066,228.433457003432
173067,259.7344201896154
173068,9929.99778929
173069,7041.459576910577
173070,2073.0322954565636
173071,8400.8065426286
173072,9329.064832453005
173073,7165.25892257198
173074,1955.1157281978926
173075,3702.201784292276
173076,1490.9135610696762
173077,4767.701173445221
173078,1770.3213228489349
173079,13717.374249106011
173080,8467.10071352219
173081,21050.95361891969
173082,13486.685484228648
173083,16266.331157924722
173084,494.8320659307104
173085,596.2455610403513
173086,5727.089563207053
173087,2542.1326661495104
173088,6567.641425440753
173089,17398.912032724536
173090,8745.299348856635
173091,889.2358333315606
173092,3012.373632106916
173093,13382.233122327561
173094,1815.3572120389408
173095,2155.5265099696503
173096,2098.720369471546
173097,185.70909500545008
173098,2485.7918121979396
173099,780.6389491680493
173100,2243.536481939588
173101,11355.337554166068
173102,2078.4139938190197
173103,730.0718682238962
173104,3773.577070259595
173105,5552.143682760288
173106,5071.40692874999
173107,687.284059577137
173108,1547.204256525271
173109,8219.103509936482
173110,13671.877989375978
173111,3634.471966342999
173112,2785.1785586183773
173113,58719.57238365336
173114,3133.3768288808633
173115,13256.675053012072
173116,34443.97366484083
173117,498.8051852490929
173118,834.4884752057068
173119,156.84583823937356
173120,12303.34305854155
173121,59.0484109882867
173122,7751.6143396154675
173123,3351.89572570593
173124,16616.201615502636
173125,996.9835924450452
173126,1481.1170049945372
173127,-158.6049052675536
173128,30920.412531434456
173129,11030.397229507777
173130,1957.3649455521622
173131,741.8820556694337
173132,437.5673848083327
173133,28764.010054452832
173134,77285.22238663299
173135,1186.2666792809819
173136,10169.366593689634
173137,5333.304524830975
173138,8684.882635410399
173139,1295.5173375448217
173140,13140.562090964131
173141,502.085382594978
173142,1025.8926078197335
173143,1071.330499117902
173144,10472.994326368695
173145,4827.405902811677
173146,1648.6172208553319
173147,5603.813856534858
173148,2695.16449009606
173149,19885.947017667964
173150,8266.102537882287
173151,8548.24263509757
173152,1204.4621525703292
173153,4576.770287706446
173154,20843.791716614756
173155,400.33889401961164
173156,10488.84635437655
173157,1292.6407540879443
173158,13937.898775285634
173159,815.909965602606
173160,5294.081204904553
173161,1630.9339266262846
173162,1499.4662470596422
173163,4153.6546984135475
173164,28242.894637039615
173165,11871.065628982546
173166,6372.170840387947
173167,1957.1044582450904
173168,217.16754731343457
173169,8688.727984391706
173170,3236.5956047857026
173171,8366.614665669438
173172,4270.415754822828
173173,13114.633268139973
173174,1295.2129039217625
173175,4997.164180931333
173176,4563.36257571456
173177,6949.267333064017
173178,986.941492489907
173179,24139.314723812215
173180,264.0291775858432
173181,3271.508439493742
173182,15406.333495233823
173183,6213.441713998132
173184,3902.762092200551
173185,3352.078884893154
173186,1359.9320783818966
173187,3871.193210774681
173188,706.1933301764755
173189,21390.09674971043
173190,3080.5021088142503
173191,6936.862669465964
173192,15279.799513847554
173193,6395.173347000267
173194,38089.81782514886
173195,830.1172819811204
173196,1333.516277290466
173197,3423.314738028321
173198,1314.1958078516095
173199,11758.926701546265
173200,3961.5353012041533
173201,1938.7228851139625
173202,1401.6573585739966
173203,7241.77900209972
173204,642.4323026072805
173205,1932.8245641251397
173206,5678.028937010199
173207,838.8381646933847
173208,2739.4745676987404
173209,2503.5571123328405
173210,1250.270859739514
173211,2187.072823336872
173212,6638.827840847429
173213,24920.93811140135
173214,1856.889556279425
173215,5434.671705880382
173216,5687.067644409106
173217,243.501240999995
173218,8122.1385610941725
173219,3511.6213678423064
173220,5822.78751552074
173221,512.9048097845773
173222,23898.68892962128
173223,19999.90405585523
173224,2137.761386147853
173225,14064.339958298575
173226,2815.9907758314084
173227,1880.7463445656185
173228,9038.185371260748
173229,896.7509291587289
173230,15373.102435736459
173231,3804.899351226549
173232,1348.643522131252
173233,8286.25970234977
173234,24533.50605796501
173235,3520.8650492381216
173236,4912.657922262351
173237,17073.646154391616
173238,2349.7739423595867
173239,2775.0227662893703
173240,5454.225013548906
173241,9584.259779502761
173242,6190.60383388489
173243,18105.200498720063
173244,880.9978942430296
173245,2248.8114749669053
173246,745.3717605631864
173247,6261.782348480561
173248,2171.7674882871074
173249,1286.0714858074002
173250,9770.60460235515
173251,6625.705104173726
173252,3336.8089871745815
173253,8113.249344233342
173254,626.0338716479414
173255,1565.7538679355746
173256,4901.317676435226
173257,873.4317977332089
173258,40.61476724468279
173259,6770.896060980589
173260,2791.125665697782
173261,3742.2764072736727
173262,1161.7853964104825
173263,7877.741405150847
173264,1323.2309941185013
