SaleID,price
177162,32876.1796875
177163,2083.115478515625
177164,1209.97109375
177165,516.2279418945312
177166,16946.375
177167,2820.2267578125
177168,20413.437109375
177169,1498.404736328125
177170,19160.083203125
177171,1002.2512329101562
177172,10552.3173828125
177173,533.5313354492188
177174,6593.778515624998
177175,25914.603515625004
177176,212.44685058593745
177177,3820.9473632812505
177178,598.902734375
177179,4509.36103515625
177180,1023.9829833984377
177181,750.6197021484375
177182,12520.08828125
177183,190.6884552001953
177184,2036.32763671875
177185,7321.329882812502
177186,915.5071655273435
177187,1414.0737548828124
177188,15491.6375
177189,3877.162646484375
177190,10641.251953125002
177191,1061.8528320312496
177192,3238.0533203125
177193,637.4367553710938
177194,12512.221484375
177195,1540.7098876953125
177196,155.43108215332032
177197,38827.5703125
177198,7470.057519531248
177199,1324.4282714843746
177200,8233.9923828125
177201,10271.064453125
177202,1086.0396728515623
177203,14923.806640625002
177204,9132.5568359375
177205,1226.324462890625
177206,3637.389208984375
177207,4724.3626953124985
177208,9068.440234375
177209,2164.13173828125
177210,2204.038671875
177211,1888.7075683593755
177212,494.7319030761718
177213,4280.444677734375
177214,3321.46630859375
177215,3553.0920898437507
177216,1683.1278564453125
177217,4359.916015625
177218,96.64671173095705
177219,4127.9796875
177220,1002.4156372070313
177221,17389.81484375
177222,1121.3254150390626
177223,1760.0283935546872
177224,9263.771875
177225,7540.895800781249
177226,4849.49912109375
177227,3175.261816406249
177228,4064.89453125
177229,1449.9583984375
177230,14647.03515625
177231,2206.286865234375
177232,3172.980566406249
177233,622.0741455078123
177234,470.94053955078135
177235,6980.594238281251
177236,4287.72353515625
177237,10537.1419921875
177238,2066.3095703125
177239,1635.7526611328126
177240,5615.3677734375
177241,1127.93251953125
177242,3722.154345703125
177243,15197.007421875
177244,16029.2888671875
177245,2479.44912109375
177246,6879.59423828125
177247,2620.467626953125
177248,12774.283203125
177249,22414.5765625
177250,3674.0396484375
177251,3918.781494140625
177252,26224.808984375
177253,273.70960693359365
177254,4767.5587890625
177255,4402.51123046875
177256,3466.052001953125
177257,25550.396875
177258,6216.5486328125
177259,17631.5744140625
177260,15262.656835937498
177261,3768.778662109375
177262,13806.308203125
177263,2084.3290771484367
177264,2431.707763671875
177265,2879.246923828125
177266,3815.97021484375
177267,8435.1390625
177268,4378.097900390625
177269,2919.460058593749
177270,9470.0162109375
177271,1373.27841796875
177272,4044.921630859375
177273,3359.2228515625
177274,2357.424365234375
177275,23020.065234375004
177276,1537.0155029296875
177277,24858.716015625
177278,21449.4921875
177279,8736.4087890625
177280,26492.529296875
177281,2600.74501953125
177282,1157.726513671875
177283,3563.257275390625
177284,2731.91181640625
177285,741.422119140625
177286,2730.088623046875
177287,1404.8247314453124
177288,1868.84560546875
177289,3850.625
177290,8595.7400390625
177291,22431.75625
177292,2464.200390625
177293,6370.8662109375
177294,5957.30625
177295,32769.145703125
177296,474.6446472167969
177297,6897.5021484375
177298,11310.7126953125
177299,5081.59755859375
177300,6358.50390625
177301,728.7618652343748
177302,3427.051416015625
177303,1005.4994140625
177304,5535.87255859375
177305,2996.456005859375
177306,3960.63017578125
177307,1418.725537109375
177308,23609.455078125
177309,3310.40771484375
177310,2267.577392578125
177311,2179.889501953125
177312,2947.734423828125
177313,738.8563598632812
177314,641.4758911132812
177315,148.00745849609376
177316,9121.914453125
177317,11078.51484375
177318,6246.12353515625
177319,31692.630078125
177320,7052.739062500002
177321,3049.7185546875
177322,3500.4671875
177323,2508.097314453125
177324,2803.699755859375
177325,8385.3203125
177326,1063.3288940429688
177327,5894.20947265625
177328,2892.195703125001
177329,4336.81416015625
177330,620.8853149414062
177331,855.5487182617187
177332,12138.39140625
177333,95.524853515625
177334,16999.601953125
177335,1903.69296875
177336,1797.8457763671875
177337,11071.2072265625
177338,12392.1802734375
177339,22216.019140625
177340,8662.656933593751
177341,4457.8951171875015
177342,1480.16845703125
177343,1305.90693359375
177344,780.4062866210937
177345,27213.039453125
177346,670.056884765625
177347,3040.4467773437505
177348,842.9798095703127
177349,898.2981323242187
177350,69081.659375
177351,2798.457373046875
177352,1557.5767822265625
177353,6273.98212890625
177354,1323.5990478515625
177355,2804.37568359375
177356,3404.70302734375
177357,7453.05029296875
177358,2791.53125
177359,666.8081909179688
177360,1529.5717041015625
177361,182.51182556152344
177362,3767.933203125
177363,1645.4268310546875
177364,24458.5375
177365,961.0016113281247
177366,14786.001171875
177367,3464.6513671875
177368,19996.18359375
177369,5694.7474609374985
177370,2275.04765625
177371,3310.634130859375
177372,353.079931640625
177373,3970.586376953125
177374,2711.270947265625
177375,31787.34296875
177376,909.2945678710936
177377,29164.347265625
177378,23327.4515625
177379,2207.76904296875
177380,2658.984423828125
177381,1003.9725952148438
177382,13154.4744140625
177383,2175.9003417968747
177384,2766.1220703125
177385,1902.2648681640626
177386,3416.257910156249
177387,2217.760009765625
177388,643.9961059570312
177389,3094.394287109375
177390,9026.1091796875
177391,10187.187890625
177392,18510.851171875
177393,5227.01708984375
177394,28480.984765625
177395,14704.650781250002
177396,740.2510620117188
177397,1026.7460693359376
177398,8207.07373046875
177399,858.7908081054687
177400,1151.8993896484376
177401,22087.5453125
177402,633.6697387695312
177403,1797.3641845703125
177404,15881.51328125
177405,3528.191064453125
177406,1918.647216796875
177407,740.7209838867187
177408,30890.9890625
177409,2678.818212890625
177410,43203.4828125
177411,34370.83984375
177412,437.1772216796875
177413,749.0126220703125
177414,2791.008642578125
177415,20238.42421875
177416,13412.0455078125
177417,957.3724365234374
177418,8791.5427734375
177419,1348.89599609375
177420,4486.200927734375
177421,18130.637890625007
177422,5806.93701171875
177423,835.2538085937498
177424,1918.1825439453125
177425,13424.0033203125
177426,5101.1798828125
177427,247.28925476074218
177428,1176.0765747070313
177429,29225.8046875
177430,6977.268554687499
177431,6860.2276367187515
177432,6306.783984375002
177433,7821.61865234375
177434,13993.4279296875
177435,20583.50078125
177436,530.7967163085938
177437,5367.3298828125
177438,1011.8662841796877
177439,2499.9224609375
177440,24667.7046875
177441,2111.9315917968747
177442,8140.314746093752
177443,188.70340881347656
177444,822.6348266601562
177445,1046.48818359375
177446,852.6705688476562
177447,640.760205078125
177448,5694.2637695312515
177449,2675.6958984375
177450,922.5873413085936
177451,13769.2005859375
177452,5492.17900390625
177453,1704.3776611328126
177454,1943.512036132812
177455,18360.423828125
177456,2457.7255859375
177457,424.124853515625
177458,1645.017431640625
177459,9575.651953125
177460,4483.78876953125
177461,26346.791015625004
177462,15273.785742187498
177463,2065.5595458984376
177464,4478.128173828125
177465,2879.372119140625
177466,196.76285095214843
177467,3418.4475585937507
177468,19669.5453125
177469,648.8198120117188
177470,205.28604431152343
177471,5054.6484375
177472,8051.720507812502
177473,5490.073828125
177474,16785.286718749998
177475,8811.985546875
177476,14348.2595703125
177477,3316.0484863281245
177478,10051.7376953125
177479,1791.6498779296876
177480,1210.044189453125
177481,17029.648828125
177482,3911.1922851562495
177483,957.2703613281247
177484,6926.177539062502
177485,17780.72890625
177486,1579.753173828125
177487,6596.218359375
177488,1368.3243408203125
177489,24984.134375
177490,9136.4951171875
177491,2530.66455078125
177492,11532.000390625
177493,1681.3130859375
177494,29533.26875
177495,4581.69638671875
177496,1334.7378662109375
177497,28229.6625
177498,10529.959375
177499,589.7929809570312
177500,6434.9732421875015
177501,711.0209106445312
177502,3663.149169921875
177503,2902.827978515625
177504,4492.7232421875
177505,42761.69921875
177506,5503.50263671875
177507,10262.6271484375
177508,34914.659375
177509,1410.4203857421876
177510,2254.400341796875
177511,1270.2232421875
177512,588.622802734375
177513,504.5702026367188
177514,3543.2056640625
177515,1779.680078125
177516,920.2486694335936
177517,1408.2857177734375
177518,1501.04287109375
177519,5612.908496093752
177520,5842.087695312502
177521,2323.2599609375
177522,13349.89453125
177523,45402.81015625
177524,2795.815234375
177525,4349.607617187498
177526,10557.86484375
177527,5445.53876953125
177528,2507.809033203125
177529,16818.4810546875
177530,400.84017333984383
177531,29917.39609375
177532,1783.4811523437504
177533,17557.0828125
177534,16258.4388671875
177535,2983.921533203125
177536,374.5145996093749
177537,642.0533935546875
177538,1828.265283203125
177539,1444.0486328124996
177540,13488.7685546875
177541,1302.2837158203124
177542,13124.2595703125
177543,2788.490332031249
177544,779.6970581054687
177545,1965.6146728515625
177546,7765.678417968751
177547,22179.2796875
177548,589.661328125
177549,522.64296875
177550,13504.6220703125
177551,4365.000195312498
177552,22416.068359375
177553,4061.986572265625
177554,1928.2064453125
177555,9524.628515625
177556,1464.9259033203125
177557,17300.946679687502
177558,20256.878515625
177559,5543.80078125
177560,9858.510546875
177561,6320.82294921875
177562,4364.837158203125
177563,7168.5404296875
177564,8416.5388671875
177565,18108.17890625
177566,4092.264892578125
177567,868.5168823242187
177568,12128.1466796875
177569,5348.01328125
177570,872.738916015625
177571,309.27762451171884
177572,837.5758178710937
177573,260.4759552001953
177574,12730.2234375
177575,363.3857666015625
177576,1910.6708984375
177577,3822.802734375
177578,17230.627734375
177579,1672.3220947265625
177580,22323.3296875
177581,3211.108935546875
177582,815.4493286132813
177583,492.8343261718751
177584,17543.6328125
177585,15856.9697265625
177586,1277.5171142578124
177587,310.0801513671875
177588,1575.1991455078125
177589,8864.0138671875
177590,568.2756591796875
177591,2748.721435546875
177592,8841.008984375
177593,8080.9800781250015
177594,1597.2499755859376
177595,4193.27275390625
177596,3428.6052734375007
177597,2974.173876953125
177598,9149.205078125
177599,21984.398046875
177600,10636.1560546875
177601,5552.5439453125
177602,3925.029638671874
177603,927.9543090820313
177604,3677.878369140625
177605,5200.40673828125
177606,4929.65048828125
177607,1901.9575439453124
177608,5646.4791015625
177609,8556.463085937501
177610,13639.957421875
177611,9670.3537109375
177612,2784.6705078125
177613,2193.6630371093747
177614,19468.75
177615,1225.584765625
177616,722.7548950195312
177617,1781.6990234374996
177618,2004.6330322265626
177619,6311.9921875
177620,17322.704296875
177621,656.4454223632813
177622,3325.389013671874
177623,1528.7883056640626
177624,9673.6671875
177625,2332.04765625
177626,13294.0765625
177627,2618.867578125001
177628,2339.667529296875
177629,5897.35048828125
177630,3548.2171874999995
177631,1081.095385742187
177632,7676.94716796875
177633,5210.608984375
177634,4241.3380859375
177635,3325.78037109375
177636,6593.383300781251
177637,409.8488342285157
177638,10995.9640625
177639,15657.970703125
177640,9513.05625
177641,2174.24951171875
177642,729.3680419921875
177643,6956.16171875
177644,31357.363671875
177645,2763.097314453125
177646,356.9200866699219
177647,15798.7822265625
177648,2749.9044921875
177649,3990.411083984375
177650,7534.61923828125
177651,54558.33671875
177652,3957.553173828125
177653,6436.35771484375
177654,1525.7723144531246
177655,3010.933056640625
177656,20821.878515625
177657,1582.8328369140625
177658,25099.49296875
177659,8608.188671875001
177660,737.1393432617188
177661,1097.1051025390623
177662,8096.568164062502
177663,6745.6421875
177664,11520.2994140625
177665,1754.4039550781254
177666,299.379638671875
177667,756.4765502929688
177668,9895.7892578125
177669,13326.0578125
177670,11206.5884765625
177671,12298.0412109375
177672,523.4202026367187
177673,3313.246923828125
177674,68961.1125
177675,9861.5279296875
177676,463.3297729492188
177677,3460.5130859375
177678,775.5671630859373
177679,11989.4830078125
177680,430.0778625488282
177681,860.4385375976562
177682,2367.825634765625
177683,323.3472106933594
177684,7367.9298828125
177685,1453.1115966796874
177686,3965.878857421875
177687,3484.6294921875
177688,17774.831640625
177689,21447.54296875
177690,2427.39443359375
177691,3522.039111328125
177692,896.70478515625
177693,6420.1046875
177694,603.1615234375
177695,1708.2876708984375
177696,8382.120898437499
177697,2840.729150390625
177698,16144.4111328125
177699,834.5626342773437
177700,1378.8028076171875
177701,1624.1098388671876
177702,1585.1245849609375
177703,4319.710693359375
177704,8133.0853515625
177705,741.8088745117187
177706,6236.4820312500015
177707,10643.63359375
177708,1516.4838623046876
177709,6751.9032226562485
177710,5212.37744140625
177711,898.1054321289063
177712,6679.890820312498
177713,2312.835546875
177714,188.55072021484372
177715,4312.8439453125
177716,433.67681274414076
177717,2535.781152343751
177718,14375.9955078125
177719,13993.3181640625
177720,498.9817199707031
177721,3192.300390625
177722,1182.8725341796876
177723,3549.35517578125
177724,30420.32421875
177725,9635.1974609375
177726,2249.142724609375
177727,8742.76005859375
177728,1059.2515747070313
177729,3101.467724609375
177730,6930.199414062501
177731,7805.767578125
177732,637.6359375
177733,14251.301171875
177734,4540.37470703125
177735,3397.514599609375
177736,1417.9869873046878
177737,4061.428466796875
177738,1072.5420410156246
177739,1363.569140625
177740,3395.34755859375
177741,1061.1536865234377
177742,11745.327734375
177743,875.6617675781248
177744,2121.8325927734377
177745,1275.2830322265625
177746,10697.605078125
177747,7042.414257812501
177748,5215.92109375
177749,3674.37646484375
