SaleID,price
182697,6616.22626953125
182698,717.0329956054688
182699,1381.91220703125
182700,3918.34833984375
182701,10718.5599609375
182702,457.11168212890624
182703,737.6503540039063
182704,39372.690625
182705,3706.1943359375
182706,9980.418749999999
182707,15801.238476562501
182708,466.3636169433594
182709,2733.1844726562504
182710,4329.912695312501
182711,1973.076318359375
182712,1556.4650390624997
182713,635.0667480468751
182714,9776.97109375
182715,2206.730859375
182716,23522.187109374998
182717,17710.790234375
182718,340.6780639648438
182719,375.36187744140625
182720,5110.68017578125
182721,1288.3513916015622
182722,2308.82265625
182723,895.8478759765626
182724,5798.532910156249
182725,2660.0502441406247
182726,24497.313281249997
182727,2251.117724609375
182728,6847.444628906249
182729,6053.161230468751
182730,1038.4172119140624
182731,1962.0238037109377
182732,5798.758105468751
182733,1553.3474853515627
182734,368.2428833007813
182735,8984.6947265625
182736,626.3524291992187
182737,17185.0109375
182738,4051.8661621093747
182739,2515.01708984375
182740,6428.3865234375
182741,1442.4534667968749
182742,10563.3443359375
182743,1713.2252441406251
182744,421.23899536132814
182745,839.2243408203126
182746,6667.05732421875
182747,3603.253662109375
182748,2592.797412109375
182749,5021.23544921875
182750,979.9222534179688
182751,531.1809936523438
182752,27222.551171875
182753,5023.97470703125
182754,1084.874853515625
182755,2594.12587890625
182756,686.5536376953125
182757,7797.923144531251
182758,5882.769628906251
182759,696.2856689453126
182760,4546.5962890625
182761,13747.4287109375
182762,16892.339453125
182763,1691.8078369140626
182764,1643.335107421875
182765,146.11471252441407
182766,1789.857177734375
182767,11288.511328124998
182768,818.2135986328125
182769,8256.72265625
182770,1445.9152587890624
182771,2043.037255859375
182772,2012.1014892578123
182773,2424.931787109375
182774,4290.32607421875
182775,547.19755859375
182776,3908.929296875
182777,4112.90556640625
182778,10665.348242187501
182779,1289.918603515625
182780,7635.16474609375
182781,538.8993286132812
182782,1808.3128173828125
182783,1594.891162109375
182784,2807.226708984375
182785,6835.3734375
182786,5694.482617187501
182787,1146.32958984375
182788,535.710858154297
182789,1265.2729980468748
182790,9520.3369140625
182791,42225.57890625
182792,529.5220581054687
182793,52747.82265624999
182794,2601.309375
182795,17512.117578125
182796,7429.078613281251
182797,1540.2168945312499
182798,19298.433203124998
182799,9429.65859375
182800,2285.572705078125
182801,594.1490844726562
182802,11371.39296875
182803,4228.3373046875
182804,4737.88759765625
182805,1113.990234375
182806,16898.744140625
182807,13333.503320312499
182808,10733.183593750002
182809,7234.448828124999
182810,1617.1413818359374
182811,6367.21181640625
182812,13912.215039062501
182813,6586.27421875
182814,4189.72158203125
182815,6365.329296875
182816,348.44982910156256
182817,5415.1966796875
182818,11764.841015625
182819,1276.254638671875
182820,2106.944921875
182821,22784.8484375
182822,83356.62812499999
182823,15823.066210937499
182824,16082.935546875
182825,8683.27099609375
182826,7724.459277343751
182827,11555.72578125
182828,5736.694042968749
182829,10805.410156250002
182830,78872.446875
182831,9542.196875000001
182832,1176.841650390625
182833,447.00553588867194
182834,9380.27578125
182835,4868.45263671875
182836,21836.209765625
182837,1699.64306640625
182838,4632.17900390625
182839,16324.622851562497
182840,674.7
182841,20790.834375
182842,11641.5654296875
182843,41286.81015625
182844,8034.697949218751
182845,18.218890380859374
182846,5908.111328125
182847,15616.569335937498
182848,24584.309765625
182849,518.4401306152344
182850,1752.8766357421873
182851,677.0244995117188
182852,3522.62861328125
182853,36831.84765625
182854,1597.4488037109375
182855,2722.08916015625
182856,1864.55625
182857,6492.19765625
182858,24317.28125
182859,3582.1351562500004
182860,1253.7017822265625
182861,24021.782421875
182862,3263.7547363281246
182863,2422.611669921875
182864,14760.22578125
182865,6021.05830078125
182866,1658.1642578125
182867,2004.5628173828127
182868,20072.897265625
182869,3915.3245605468746
182870,6660.50126953125
182871,5128.397167968749
182872,35035.5953125
182873,3471.409521484375
182874,2033.3544921875
182875,1142.2862915039063
182876,559.3653808593749
182877,11655.21875
182878,3722.949462890625
182879,3547.986962890625
182880,13679.400390625
182881,3612.7881835937505
182882,15697.641601562502
182883,1062.5745361328125
182884,264.8813537597656
182885,3372.9875
182886,10077.5134765625
182887,23756.490625
182888,2754.4183105468746
182889,9115.523046875
182890,2806.0772949218754
182891,6975.546484375001
182892,1616.2552490234375
182893,1919.9091064453123
182894,4988.501953125
182895,8237.06806640625
182896,10041.826171875
182897,2202.779833984375
182898,7260.90517578125
182899,22504.86015625
182900,9551.5373046875
182901,25083.062890625
182902,2018.701513671875
182903,744.6372192382812
182904,2930.489794921875
182905,9922.8453125
182906,1735.9407470703125
182907,118.84918518066405
182908,13099.3134765625
182909,1796.1203369140624
182910,1773.1612792968751
182911,742.5170654296875
182912,4875.77978515625
182913,1648.0309326171875
182914,7018.8193359375
182915,3952.6081054687506
182916,8113.25498046875
182917,1655.4354248046875
182918,30835.119921875004
182919,6388.6470703125
182920,18856.83046875
182921,2073.70234375
182922,4665.4953125
182923,3870.391796875
182924,1893.0378173828124
182925,961.7672973632812
182926,18420.244921875
182927,1950.2994873046873
182928,378.1439331054687
182929,5954.53369140625
182930,2572.0491210937503
182931,13608.846875
182932,3281.403125
182933,21327.596484374997
182934,12115.917578125001
182935,1828.0303466796875
182936,2823.105517578125
182937,522.9505859375
182938,3376.389404296875
182939,21172.130078125003
182940,3771.7034179687503
182941,1752.9609130859376
182942,3744.1823730468745
182943,492.62684936523436
182944,5340.42099609375
182945,1449.39404296875
182946,1368.028955078125
182947,783.0159667968751
182948,8520.8634765625
182949,924.9266723632811
182950,1526.994677734375
182951,8264.3625
182952,2066.280712890625
182953,932.6997436523437
182954,6973.38486328125
182955,13299.45859375
182956,1639.8732421875
182957,2786.3987792968746
182958,1054.61103515625
182959,4592.52294921875
182960,15651.607421875
182961,973.8497802734373
182962,43107.9515625
182963,2291.200390625
182964,6062.33583984375
182965,7889.522265625
182966,1577.4706298828125
182967,829.8829345703125
182968,2604.1927734375004
182969,4739.221484375
182970,1085.9610107421877
182971,362.62534790039064
182972,8192.280859375
182973,1043.082666015625
182974,2070.3443115234377
182975,2772.9815917968754
182976,2626.144677734375
182977,1106.5790283203125
182978,7647.298535156249
182979,2673.75224609375
182980,7169.55849609375
182981,3371.2245605468747
182982,5618.19814453125
182983,748.6237915039063
182984,6963.458007812499
182985,9108.6279296875
182986,11684.654687499999
182987,810.2542602539063
182988,5763.299023437501
182989,4956.17705078125
182990,6161.55029296875
182991,9519.7724609375
182992,1701.2171630859375
182993,5539.977050781251
182994,1103.10546875
182995,4476.03466796875
182996,750.7194213867188
182997,538.5792358398438
182998,1561.7291992187502
182999,12211.3462890625
183000,17559.237890624998
183001,1770.7751220703124
183002,21182.95703125
183003,4894.2921875
183004,10047.1591796875
183005,14088.21953125
183006,822.8475708007813
183007,6619.640917968749
183008,7262.026855468749
183009,1067.2054199218749
183010,5135.5982421875
183011,3583.193017578125
183012,18177.958203125
183013,12136.437109375001
183014,7749.440624999999
183015,12863.5724609375
183016,5364.101171875
183017,2186.685498046875
183018,2633.1099609374996
183019,2487.94091796875
183020,2404.242236328125
183021,17744.451171875
183022,3629.50849609375
183023,1298.750146484375
183024,632.4998046875
183025,1628.3107421875002
183026,12617.8283203125
183027,1951.3087158203125
183028,28471.775390624996
183029,506.7316284179687
183030,7650.473925781251
183031,18410.273828125
183032,8935.4048828125
183033,16930.59921875
183034,4928.92861328125
183035,1749.8953857421875
183036,6392.47275390625
183037,1494.1930664062502
183038,40794.10390625
183039,1102.2244384765625
183040,1353.43984375
183041,5278.685839843751
183042,1941.9608154296875
183043,10199.327539062499
183044,1036.9762329101563
183045,339.06469116210934
183046,1053.9643066406252
183047,6846.193066406249
183048,720.8345947265625
183049,807.9144653320313
183050,2284.43134765625
183051,23987.2203125
183052,1577.1636962890625
183053,6402.911621093749
183054,975.4259399414062
183055,5862.387890624999
183056,5530.833984375
183057,13520.707812499999
183058,17649.793359375
183059,532.9303955078125
183060,4011.23994140625
183061,1154.2732421875
183062,827.5603759765625
183063,941.967919921875
183064,6723.4603515624985
183065,1188.7305908203125
183066,599.0112670898437
183067,30720.01953125
183068,6334.92001953125
183069,20772.903515625003
183070,33292.421875
183071,1278.3339111328125
183072,69.53182830810547
183073,24844.4390625
183074,13616.593359375
183075,2221.692626953125
183076,3354.3102050781254
183077,9882.833984375
183078,1496.934765625
183079,977.822216796875
183080,1802.0243652343747
183081,1599.7908935546875
183082,10404.6419921875
183083,16418.8177734375
183084,299.0768737792969
183085,11695.8814453125
183086,6442.247265625001
183087,1855.0345458984375
183088,3286.7554687499996
183089,709.6371093749999
183090,364.51010131835943
183091,3130.95126953125
183092,2531.99189453125
183093,747.0135375976563
183094,11461.805078124999
183095,5069.45986328125
183096,13057.146093749998
183097,253.01052551269532
183098,6836.298828125
183099,8515.0955078125
183100,1644.5385986328124
183101,6434.831249999999
183102,5769.8740234375
183103,684.5228271484375
183104,303.2473510742187
183105,5301.771484375
183106,17355.4
183107,113.14242706298828
183108,2612.705126953125
183109,3892.260693359375
183110,12253.560351562499
183111,10822.519140624998
183112,18071.80390625
183113,1244.9052978515624
183114,2968.846533203125
183115,3414.5586914062496
183116,3261.1446777343754
183117,534.1184204101562
183118,407.0343017578125
183119,10259.923828125
183120,18520.213671875
183121,5347.042285156251
183122,1570.5757568359372
183123,11660.259570312499
183124,1860.8160888671875
183125,7480.541015625
183126,641.40849609375
183127,5864.94296875
183128,8629.6146484375
183129,5660.49423828125
183130,3086.4582031249997
183131,2489.553955078125
183132,2173.419287109375
183133,31210.999218750003
183134,3664.329052734375
183135,223.3064422607422
183136,10158.619921875
183137,1057.12490234375
183138,17898.754687499997
183139,17645.1515625
183140,3259.40751953125
183141,2726.4367187499997
183142,1292.226318359375
183143,375.3793090820312
183144,1119.88828125
183145,9770.128515625
183146,8510.845703125
183147,2247.2573242187495
183148,652.6298095703125
183149,1783.20458984375
183150,12607.634765625
183151,1302.101318359375
183152,869.1659545898438
183153,924.17138671875
183154,5661.663769531249
183155,10832.681640625
183156,3310.07265625
183157,1908.8257080078124
183158,6961.79345703125
183159,2194.8161132812497
183160,530.4495788574219
183161,3331.57275390625
183162,5264.915234375001
183163,6968.0771484375
183164,11064.8736328125
183165,273.2150085449219
183166,4071.0590332031247
183167,3103.37314453125
183168,919.8063842773438
183169,2416.752392578125
183170,6426.2015625
183171,5480.220507812501
183172,8429.88125
183173,5772.540722656249
183174,505.5139282226562
183175,3296.29453125
183176,1162.56123046875
183177,5864.14794921875
183178,840.5040771484375
183179,6229.1859375
183180,9403.765625
183181,10240.54375
183182,1731.531884765625
183183,3338.45703125
183184,6726.783203125001
183185,13377.018945312502
183186,2239.049169921875
183187,515.7616271972656
183188,3693.3237304687505
183189,1118.0009521484376
183190,3499.594921875
183191,10817.2416015625
183192,862.3297729492188
183193,629.2158569335937
183194,11734.488867187501
183195,1695.6077636718746
183196,2031.5199951171874
183197,12236.253320312499
183198,3417.5037109375
183199,5843.7568359375
183200,3451.3426757812495
183201,2016.3588134765623
183202,3573.9789062500004
183203,4167.71943359375
183204,12094.0513671875
183205,11905.170703125
183206,745.2828857421874
183207,8909.4314453125
183208,2181.120751953125
183209,2273.28515625
183210,1193.7296020507813
183211,2552.316552734375
183212,13131.860937500001
183213,1825.5465820312502
183214,2717.04521484375
183215,55350.6953125
183216,60204.30859375
183217,3669.9206054687497
183218,525.113623046875
183219,1055.8386474609376
183220,6351.9748046875
183221,7263.247363281251
183222,3408.411279296875
183223,1338.5780517578125
183224,1112.3903564453126
183225,576.6186279296875
183226,1677.7712890625
183227,742.920361328125
183228,647.6819091796876
183229,910.5353393554688
183230,3607.4515625000004
183231,9224.4267578125
183232,4924.93427734375
183233,525.7120300292969
183234,2663.1080566406254
183235,656.8447631835936
183236,1429.207275390625
183237,10575.453125
183238,6480.01318359375
183239,17580.108984374998
183240,2468.760107421875
183241,16359.877539062501
183242,1431.7642578125
183243,12704.334570312498
183244,16339.7830078125
183245,5770.8318359375
183246,4743.748437499999
183247,1284.41572265625
183248,10212.443749999999
183249,26503.612890625
183250,3347.229736328125
183251,4487.9990234375
183252,2962.5223144531246
183253,10092.2248046875
183254,1802.5288330078126
183255,1081.5746093750001
183256,1339.2711181640625
183257,8128.5798828125
183258,426.0356506347656
183259,8859.7611328125
183260,14299.6486328125
183261,693.6372314453125
183262,8998.7130859375
183263,200.7703887939453
183264,30688.45703125
183265,4002.9410156250005
183266,30718.039453125002
183267,1666.199072265625
183268,18695.414453125
183269,874.5125
183270,1062.596923828125
183271,5316.93251953125
183272,4392.813085937501
